datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_29_2009-VR2W-107009-2016-11-02T22:09,11/2/2016 22:09,5/17/2017 17:50,UTC,37.942073999999998,-122.475454,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107009,,RICHBR_29_2009,POINT (-122.475454 37.942074),TT 26361 5/17/2017 10:05:00 abutment 7 (don’t erase!) Battery DOA/Receiver was not working at all; even with new battery. Replaced 107009 with 106086. Time out was for receiver 107009; Time in is for 106086,VR2W-107009_RICHBR_29_2009,37.942072400000001,-122.4752724,FALSE,39.859239102310603,5/17/2017 16:50,-195.7782176,195.8199306,4292.664861111110440,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2010-01-07T20:01,1/7/2010 20:01,7/9/2010 20:15,UTC,37.933126000000001,-122.413203,24.50592,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,NA,0,183.0097222,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2010-07-09T20:19,7/9/2010 20:19,12/7/2010 19:43,UTC,37.933126000000001,-122.413203,27.432,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,7/9/2010 20:15,0.002777778,150.975,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2010-12-07T19:49,12/7/2010 19:49,6/14/2011 17:58,UTC,37.933126000000001,-122.413203,23.04288,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,12/7/2010 19:43,0.004166667,188.9229167,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2011-06-14T18:04,6/14/2011 18:04,11/3/2011 22:10,UTC,37.933126000000001,-122.413203,21.76272,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,6/14/2011 17:58,0.004166667,142.1708333,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2011-11-03T22:19,11/3/2011 22:19,1/7/2013 22:16,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),.,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,11/3/2011 22:10,0.00625,430.9979167,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2013_01_07T22,1/7/2013 22:32,8/5/2013 20:40,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,1/7/2013 22:16,0.011111111,209.9222222,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2013-01-07T22:32,1/7/2013 22:32,8/5/2013 21:40,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),.,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,8/5/2013 20:40,-209.9222222,209.9638889,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2013_08_05T20,8/5/2013 20:44,1/9/2014 19:24,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,8/5/2013 21:40,-0.038888889,156.9444444,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2013-08-05T21:44,8/5/2013 21:44,1/9/2014 19:24,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),.,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,1/9/2014 19:24,-156.9027778,156.9033912,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2014_01_09T19,1/9/2014 19:34,8/27/2014 16:34,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,1/9/2014 19:24,0.006331019,229.875,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2014-01-09T19:34,1/9/2014 19:34,8/27/2014 17:34,UTC,37.933126000000001,-122.413203,21.0312,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,8/27/2014 16:34,-229.875,229.9173148,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2014_08_27T16,8/27/2014 16:38,2/26/2015 17:36,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),"RECEIVER NOT CLEARED BEFORE DEPLOYMENT. Start time inferred as 4 minutes after out-of-water. Battery replaced tt confirmed between dl  and reset for new study 2/26/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,8/27/2014 17:34,-0.039537037,183.0402778,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2014-08-27T17:38,8/27/2014 17:38,2/26/2015 17:36,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),RECEIVER NOT CLEARED BEFORE DEPLOYMENT. Start time inferred as 4 minutes after out-of-water. Battery replaced tt confirmed between dl  and reset for new study 2/26/2015,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,2/26/2015 17:36,-182.997963,182.9985417,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2015_02_26T17,2/26/2015 17:49,6/9/2015 20:17,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,2/26/2015 17:36,0.008449074,103.1027778,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2015-02-26T17:49,2/26/2015 17:49,6/9/2015 21:17,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,6/9/2015 20:17,-103.1026042,103.1443981,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2015_06_09T20,6/9/2015 20:23,10/27/2015 18:54,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),"10/27/2015 caltrans permit tag added. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,6/9/2015 21:17,-0.037627315,139.9381944,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2015-06-09T21:23,6/9/2015 21:23,10/27/2015 19:54,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),10/27/2015 caltrans permit tag added,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,10/27/2015 18:54,-139.8964468,139.9385648,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2015_10_27T19,10/27/2015 19:00,1/27/2016 18:03,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),"tt 26361 1/27/2016 10:04:34. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,10/27/2015 19:54,-0.037951389,91.96041667,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2015-10-27T20:00,10/27/2015 20:00,1/27/2016 18:03,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),tt 26361 1/27/2016 10:04:34,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,1/27/2016 18:03,-91.91869213,91.9187037,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2016_01_27T18,1/27/2016 18:09,7/26/2016 16:58,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),"tt 26361 1/27/2016 10:04:34;. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,1/27/2016 18:03,0.004155093,180.9506944,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2016-01-27T18:09,1/27/2016 18:09,7/26/2016 17:58,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),tt 26361 1/27/2016 10:04:34;,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,7/26/2016 16:58,-180.9503356,180.9925694,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2016_07_26T17,7/26/2016 17:01,11/2/2016 18:38,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),"after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016; 11:45:04. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,7/26/2016 17:58,-0.040150463,99.06736111,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2016-07-26T18:01,7/26/2016 18:01,11/2/2016 19:38,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),after downloading and initializing; tester tag 65303 just prior to redeployment 11/2/2016; 11:45:04,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,11/2/2016 18:38,-99.02530093,99.06756944,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2016_11_02T18,11/2/2016 18:44,5/17/2017 14:37,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),"TT 26361 5/17/2017 07:46:13. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,11/2/2016 19:38,-0.038101852,195.8284722,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2016-11-02T19:44,11/2/2016 19:44,5/17/2017 15:37,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),TT 26361 5/17/2017 07:46:13,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,5/17/2017 14:37,-195.7863542,195.8284259,4749.843564814819729,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_EAST_3_2009-VR2W-107010-2017_05_17T14,5/17/2017 14:47,1/8/2018 20:51,UTC,37.933129999999998,-122.413,25,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413 37.93313),"Removed by CB; CH; TA; EJ on 1/8/2018 12:51:40. Downloaded in Lab by CMB 1/10/2018 TT 26361.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,5/17/2017 15:37,-0.035127315,236.2527778,4749.843564814819729,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_EAST_3_2009-VR2W-107010-2017-05-17T15:47,5/17/2017 15:47,1/8/2018 20:51,UTC,37.933126000000001,-122.413203,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107010,,RICHBR_EAST_3_2009,POINT (-122.413203 37.933126),Removed by CB; CH; TA; EJ on 1/8/2018 12:51:40. Downloaded in Lab by CMB 1/10/2018 TT 26361.,VR2W-107010_RICHBR_EAST_3_2009,37.933127629629602,-122.4131203,FALSE,17.829141054931501,1/8/2018 20:51,-236.2106597,236.211169,4749.843564814819729,bay
7/23/2025,RECEIVER,UCSC,UCSCALL07,POND_A8-VR2W-107011-2024_08_01T20,8/1/2024 20:32,5/6/2025 18:48,UTC,37.423729999999999,-121.97933,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,POND_A8,POINT (-121.97933 37.42373),,VR2W-107011_POND_A8,37.423729999999999,-121.97933,FALSE,0,NA,0,277.9277778,277.927777777777976,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2009-12-22T18:06,12/22/2009 18:06,7/9/2010 19:01,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,NA,0,199.0381944,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2010-07-09T19:05,7/9/2010 19:05,12/7/2010 22:10,UTC,37.939999999999998,-122.46677,9.144,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,7/9/2010 19:01,0.002777778,151.1284722,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2010-12-07T22:16,12/7/2010 22:16,6/14/2011 19:58,UTC,37.939999999999998,-122.46677,9.50976,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,12/7/2010 22:10,0.004166667,188.9041667,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2011-06-14T20:02,6/14/2011 20:02,11/4/2011 15:16,UTC,37.939999999999998,-122.46677,8.96112,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),abutment #34,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,6/14/2011 19:58,0.002777778,142.8013889,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2011-11-04T15:26,11/4/2011 15:26,1/8/2013 23:02,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),.,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,11/4/2011 15:16,0.006944444,431.3166667,4764.792997685190130,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_24_2009-VR2W-107011-2013_01_08T23,1/8/2013 23:15,8/6/2013 16:42,UTC,37.939999999999998,-122.467,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107011,,RICHBR_24_2009,POINT (-122.467 37.94),"abutment 34. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,1/8/2013 23:02,0.009027778,209.7270833,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2013-01-08T23:15,1/8/2013 23:15,8/6/2013 17:42,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),abutment 34,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,8/6/2013 16:42,-209.7270833,209.76875,4764.792997685190130,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_24_2009-VR2W-107011-2013_08_06T16,8/6/2013 16:45,1/7/2014 19:28,UTC,37.939999999999998,-122.467,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107011,,RICHBR_24_2009,POINT (-122.467 37.94),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,8/6/2013 17:42,-0.039583333,154.1131944,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2013-08-06T17:45,8/6/2013 17:45,1/7/2014 19:28,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),.,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,1/7/2014 19:28,-154.0715278,154.0717824,4764.792997685190130,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_24_2009-VR2W-107011-2014_01_07T19,1/7/2014 19:36,8/26/2014 19:40,UTC,37.939999999999998,-122.467,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107011,,RICHBR_24_2009,POINT (-122.467 37.94),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,1/7/2014 19:28,0.005300926,231.0027778,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2014-01-07T19:36,1/7/2014 19:36,8/26/2014 20:40,UTC,37.939999999999998,-122.46677,9.144,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,8/26/2014 19:40,-231.0027778,231.0450694,4764.792997685190130,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_24_2009-VR2W-107011-2014_08_26T19,8/26/2014 19:45,2/25/2015 20:28,UTC,37.939999999999998,-122.467,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107011,,RICHBR_24_2009,POINT (-122.467 37.94),"fw updated 3.0.5; bat repl 2/25/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,8/26/2014 20:40,-0.038819444,183.0298611,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2014-08-26T20:45,8/26/2014 20:45,2/25/2015 20:28,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),fw updated 3.0.5; bat repl 2/25/2015,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,2/25/2015 20:28,-182.9877199,182.9877662,4764.792997685190130,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_24_2009-VR2W-107011-2015_02_25T20,2/25/2015 20:39,6/10/2015 14:17,UTC,37.939999999999998,-122.467,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107011,,RICHBR_24_2009,POINT (-122.467 37.94),"watch bridge expansion bolt. Poor weather on 6/10/2015 impeded replacement.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,2/25/2015 20:28,0.007592593,104.7347222,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2015-02-25T20:39,2/25/2015 20:39,6/10/2015 15:17,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),watch bridge expansion bolt. Poor weather on 6/10/2015 impeded replacement.,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,6/10/2015 14:17,-104.7343866,104.7762847,4764.792997685190130,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_24_2009-VR2W-107011-2015_06_10T14,6/10/2015 14:23,10/27/2015 21:26,UTC,37.939999999999998,-122.467,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107011,,RICHBR_24_2009,POINT (-122.467 37.94),"watch bridge expansion bolt. Poor weather on 6/10/2015 impeded replacement. Continue to watch 10/27/2015. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,6/10/2015 15:17,-0.037731481,139.29375,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2015-06-10T15:23,6/10/2015 15:23,10/27/2015 22:26,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),watch bridge expansion bolt. Poor weather on 6/10/2015 impeded replacement. Continue to watch 10/27/2015,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,10/27/2015 21:26,-139.251956,139.2939699,4764.792997685190130,bay
7/14/2022,RECEIVER,UCDavis,UCDCORE,RICHBR_24_2009-VR2W-107011-2015_10_27T21,10/27/2015 21:28,1/26/2016 22:41,UTC,37.939999999999998,-122.467,NA,NA,Acoustic,VR2W,NO RECORD|NO RECORD,VR2W-107011,,RICHBR_24_2009,POINT (-122.467 37.94),"tt 26361 1/26/2016 14:42:46. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,10/27/2015 22:26,-0.040625,91.05069444,4764.792997685190130,bay
10/12/2022,RECEIVER,UCDavis,UCDHIST,UCDHIST-RICHBR_24_2009-VR2W-107011-2015-10-27T22:28,10/27/2015 22:28,1/26/2016 22:41,UTC,37.939999999999998,-122.46677,NA,NA,Acoustic,VR2W,NOT USED,VR2W-107011,,RICHBR_24_2009,POINT (-122.46677 37.94),tt 26361 1/26/2016 14:42:46,VR2W-107011_RICHBR_24_2009,37.939999999999998,-122.4668637,FALSE,20.192315833890500,1/26/2016 22:41,-91.00836806,91.00878472,4764.792997685190130,bay
